,userId,movieId,rating
1274,158,4036,3.0
1275,607,2170,2.5
1276,218,789,4.0
1277,598,2244,4.0
1278,473,3594,4.0
1279,176,6694,3.0
1280,361,5198,4.0
1281,61,8880,4.5
1282,139,1979,3.0
1283,287,2104,3.0
1284,306,2198,3.0
1285,49,3337,3.0
1286,170,558,5.0
1287,9,4822,3.0
1288,56,1447,3.0
1289,383,1900,3.0
1290,482,6318,4.0
1291,231,3565,5.0
1292,304,1655,5.0
1293,248,805,4.5
1294,63,2316,3.5
1295,609,3303,4.5
1296,372,242,2.0
1297,159,1100,3.0
1298,181,3622,2.0
1299,267,1557,3.0
1300,262,341,4.0
1301,479,5629,0.5
1302,58,1455,5.0
1303,551,2313,0.5
1304,44,2866,4.0
1305,324,222,5.0
1306,609,6633,4.0
1307,447,8208,2.5
1308,81,4847,3.5
1309,304,3170,4.0
1310,351,7641,4.0
1311,169,361,4.0
1312,140,4469,4.0
1313,225,6196,4.0
1314,482,1458,2.5
1315,198,6263,3.0
1316,248,6964,3.5
1317,598,6142,1.0
1318,186,3887,5.0
1319,104,4064,4.0
1320,0,0,4.0
1321,461,9132,4.5
1322,311,166,3.0
1323,370,1022,5.0
1324,147,7510,3.5
1325,67,6743,3.0
1326,198,7067,2.5
1327,290,8880,5.0
1328,433,1031,3.5
1329,72,9296,3.5
1330,473,1788,4.0
1331,185,555,5.0
1332,289,2638,5.0
1333,598,7089,1.0
1334,576,881,4.0
1335,159,1117,3.0
1336,61,6715,5.0
1337,330,6197,3.5
1338,386,6403,3.5
1339,42,7,5.0
1340,3,2306,2.0
1341,201,2503,3.0
1342,111,273,4.0
1343,151,9132,4.0
1344,245,5621,5.0
1345,311,2049,4.0
1346,248,6975,4.5
1347,479,1927,2.5
1348,412,3308,5.0
1349,90,2254,1.0
1350,596,917,4.0
1351,13,513,4.0
1352,286,729,1.5
1353,38,2823,5.0
1354,248,19,3.5
1355,63,1655,3.5
1356,273,893,4.0
1357,278,7123,3.5
1358,291,6321,4.0
1359,265,1795,4.0
1360,421,793,4.0
1361,198,302,4.0
1362,561,553,2.5
1363,486,785,4.0
1364,560,2481,3.0
1365,364,6257,3.0
1366,256,6,1.0
1367,169,436,3.0
1368,287,5253,3.5
1369,533,3598,4.0
1370,62,3333,4.0
1371,110,7031,3.5
1372,20,7431,1.0
1373,473,951,4.0
1374,227,3002,4.0
1375,379,6321,3.0
1376,413,2623,4.0
1377,203,1414,5.0
1378,447,7265,3.5
1379,79,4651,4.0
1380,473,8778,1.5
1381,479,1686,3.0
1382,287,3387,4.0
1383,293,2341,2.0
1384,447,9260,3.0
1385,524,7400,4.0
1386,488,2227,2.5
1387,297,1091,3.5
1388,231,6991,3.0
1389,586,2382,5.0
1390,104,7197,4.0
1391,102,7994,3.5
1392,490,7434,4.5
1393,447,1903,2.0
1394,218,8087,1.5
1395,99,780,4.5
1396,479,5228,4.0
1397,580,4845,3.5
1398,225,869,3.5
1399,90,550,2.5
1400,216,363,3.0
1401,447,1770,4.0
1402,351,3136,3.0
1403,198,5547,4.0
1404,176,1316,2.5
1405,200,1916,3.0
1406,273,1927,2.5
1407,176,8251,4.5
1408,447,4866,5.0
1409,139,202,3.0
1410,173,552,4.0
1411,356,1606,3.0
1412,447,3140,0.5
1413,451,2656,4.0
1414,609,9210,3.5
1415,130,2430,3.5
1416,317,9046,4.0
1417,90,3238,3.5
1418,104,108,4.5
1419,482,6019,3.5
1420,297,3832,2.5
1421,63,566,4.0
1422,317,1278,4.0
1423,248,7318,4.0
1424,46,1026,2.5
1425,67,1839,2.0
1426,304,7649,4.5
1427,279,475,3.5
1428,108,211,3.0
1429,596,2056,4.0
1430,351,2118,3.0
1431,364,7929,4.0
1432,409,1825,4.0
1433,479,3192,4.0
1434,218,1607,3.0
1435,128,4817,4.5
1436,194,2065,5.0
1437,291,7588,3.0
1438,138,6428,0.5
1439,518,3737,3.5
1440,353,5685,3.5
1441,473,1884,4.0
1442,225,1363,4.0
1443,609,9128,1.5
1444,388,696,4.0
1445,598,1356,3.0
1446,579,2936,4.0
1447,523,442,3.0
1448,437,6127,4.5
1449,183,9373,3.5
1450,554,2018,4.0
1451,124,2483,4.0
1452,609,1444,4.5
1453,177,4146,5.0
1454,607,211,2.5
1455,291,982,4.0
1456,231,4339,2.5
1457,231,1339,3.0
1458,324,1435,4.0
1459,65,1643,5.0
1460,585,8342,5.0
1461,176,1224,5.0
1462,181,6747,3.0
1463,171,1869,3.5
1464,461,321,2.5
1465,605,5402,2.0
1466,293,1185,4.0
1467,73,8646,5.0
1468,605,2807,4.0
1469,51,9722,3.5
1470,214,1383,4.0
1471,139,181,2.0
1472,251,6871,4.0
1473,105,4817,5.0
1474,273,6938,3.5
1475,390,3381,5.0
1476,31,49,5.0
1477,594,2038,5.0
1478,316,7358,4.0
1479,413,2387,3.0
1480,601,150,4.0
1481,155,4523,2.0
1482,61,7787,4.0
1483,463,1737,2.0
1484,131,1612,2.0
1485,306,2706,2.5
1486,248,108,4.5
1487,413,3759,1.0
1488,451,526,5.0
1489,82,5815,3.0
1490,598,7301,3.0
1491,104,8002,3.0
1492,184,4172,5.0
1493,413,8199,3.5
1494,605,501,5.0
1495,581,6715,4.5
1496,589,1838,4.0
1497,124,7906,3.0
1498,447,4503,2.0
1499,110,7836,3.5
1500,551,4735,3.5
1501,370,47,4.5
1502,241,284,5.0
1503,194,686,4.0
1504,551,3172,2.0
1505,204,2230,4.0
1506,523,1023,5.0
1507,317,6782,4.0
1508,609,4707,5.0
1509,605,8667,4.0
1510,581,5165,4.5
1511,278,456,4.0
1512,480,1007,4.0
1513,479,2842,4.0
1514,50,525,5.0
1515,306,2766,2.5
1516,479,3888,3.5
1517,147,3625,4.0
1518,19,2339,4.5
1519,297,4998,0.5
1520,49,9007,1.0
1521,317,8836,3.5
1522,576,1826,4.0
1523,595,0,4.0
1524,589,5616,3.0
1525,163,1845,3.0
1526,329,982,4.5
1527,305,8340,3.0
1528,386,2038,4.0
1529,447,3958,1.5
1530,306,69,3.5
1531,41,2283,3.0
1532,524,3210,3.0
1533,372,451,5.0
1534,447,2303,4.0
1535,67,1761,5.0
1536,246,3626,5.0
1537,605,3397,4.5
1538,418,2129,4.0
1539,461,8438,4.0
1540,566,7554,5.0
1541,598,6757,0.5
1542,220,5082,4.0
1543,413,1102,5.0
1544,602,1811,4.0
1545,88,7786,5.0
1546,72,3408,2.0
1547,435,261,2.0
1548,380,4525,3.5
1549,598,938,3.5
1550,121,4214,4.0
1551,56,2950,5.0
1552,384,1116,4.0
1553,104,4853,4.0
1554,100,2696,4.0
1555,521,8039,3.0
1556,559,1428,4.0
1557,602,3362,4.0
1558,306,515,3.5
1559,437,18,3.0
1560,212,748,4.0
1561,111,46,5.0
1562,160,47,4.0
1563,379,8227,4.0
1564,267,2461,4.0
1565,177,196,4.0
1566,589,6263,3.0
1567,368,6991,3.0
1568,202,6263,5.0
1569,303,694,3.0
1570,18,2941,5.0
1571,296,1183,3.0
1572,599,5781,4.5
1573,107,3409,5.0
1574,304,8379,4.0
1575,291,9207,4.0
1576,289,2588,5.0
1577,308,9410,4.0
1578,73,8134,5.0
1579,293,2037,3.0
1580,274,4732,3.0
1581,524,4999,2.5
1582,197,1267,2.0
1583,609,8079,3.5
1584,524,2996,3.5
1585,297,8329,3.0
1586,473,4305,3.0
1587,323,3307,4.0
1588,165,6168,3.5
1589,360,9511,3.5
1590,288,1698,3.5
1591,50,1931,1.5
1592,317,18,3.5
1593,306,2774,2.5
1594,602,1034,5.0
1595,386,4163,2.0
1596,534,2161,3.0
1597,492,1607,4.0
1598,19,348,5.0
1599,138,8878,1.5
1600,605,8617,2.5
1601,316,2555,2.0
1602,20,4087,4.0
1603,473,940,4.0
1604,41,921,4.0
1605,324,3223,2.0
1606,599,302,3.5
1607,604,1033,5.0
1608,589,3122,3.0
1609,367,729,3.0
1610,599,1701,3.5
1611,248,6813,3.0
1612,554,2686,5.0
1613,473,6316,2.5
1614,476,794,3.0
1615,404,2189,4.5
1616,599,6930,2.0
1617,44,1048,4.0
1618,509,2483,3.5
1619,475,436,5.0
1620,282,555,4.0
1621,473,2943,2.0
1622,386,5052,2.5
1623,485,107,5.0
1624,225,2856,4.0
1625,447,2452,4.0
1626,360,1037,3.0
1627,181,1601,2.5
1628,273,3515,2.0
1629,312,2508,4.0
1630,338,7668,5.0
1631,273,6580,2.0
1632,297,6638,2.5
1633,11,3354,4.5
1634,240,302,3.5
1635,413,710,2.0
1636,102,358,3.5
1637,331,1974,3.5
1638,367,340,4.0
1639,168,4184,4.5
1640,287,4140,3.5
1641,408,1020,5.0
1642,13,456,3.0
1643,124,888,4.0
1644,67,694,2.5
1645,526,3093,4.0
1646,306,246,3.5
1647,97,6715,5.0
1648,37,482,3.0
1649,17,6647,4.5
1650,273,3172,4.0
1651,482,707,2.5
1652,559,8039,4.0
1653,607,2164,4.0
1654,306,1116,2.5
1655,33,3054,4.0
1656,267,1789,4.0
1657,201,3101,3.0
1658,176,6982,2.5
1659,104,8718,5.0
1660,461,5779,4.0
1661,26,602,3.0
1662,159,611,1.0
1663,61,6593,5.0
1664,606,366,5.0
1665,90,1648,3.5
1666,99,1974,4.0
1667,605,344,3.0
1668,61,3234,3.5
1669,186,303,4.0
1670,433,1795,4.5
1671,273,8192,4.0
1672,218,943,4.0
1673,602,1600,2.0
1674,186,5075,5.0
1675,165,943,4.0
1676,488,337,4.0
1677,181,2986,3.0
1678,356,7201,4.5
1679,609,3364,2.5
1680,279,2708,4.5
1681,220,1383,5.0
1682,245,4140,3.0
1683,563,6948,4.0
1684,65,1090,3.5
1685,361,3623,4.0
1686,131,5573,3.0
1687,413,8192,4.5
1688,287,7856,2.5
1689,27,2054,2.0
1690,565,38,4.0
1691,18,444,3.0
1692,63,933,4.5
1693,598,3269,2.0
1694,451,4072,4.0
1695,285,4172,5.0
1696,579,224,4.0
1697,413,2071,2.0
1698,598,80,2.5
1699,398,1870,5.0
1700,473,794,4.0
1701,437,5144,0.5
1702,330,8016,3.0
1703,306,211,4.0
1704,18,303,1.0
1705,602,1402,4.0
1706,15,1093,4.0
1707,110,8463,1.5
1708,40,4845,4.0
1709,526,1989,4.0
1710,468,2485,4.0
1711,513,943,4.0
1712,103,6252,3.5
1713,581,2230,4.0
1714,324,1174,5.0
1715,392,7035,5.0
1716,447,4081,4.0
1717,450,131,4.0
1718,554,2543,4.0
1719,113,555,3.0
1720,310,1071,1.0
1721,361,552,4.0
1722,231,6379,3.0
1723,128,6257,4.0
1724,134,1435,3.0
1725,285,38,3.5
1726,273,4767,2.5
1727,293,2511,2.0
1728,425,8880,3.5
1729,114,184,4.0
1730,419,6168,4.5
1731,291,4081,4.0
1732,473,2677,3.0
1733,361,410,4.0
1734,287,1093,4.5
1735,63,348,4.0
1736,353,1149,4.0
1737,27,1922,3.0
1738,317,9410,3.5
1739,367,2968,4.0
1740,404,3037,4.0
1741,324,1095,4.0
1742,599,2769,2.5
1743,63,3581,4.0
1744,88,2613,2.0
1745,602,2496,4.0
1746,519,4469,3.5
1747,160,947,4.0
1748,306,1825,3.0
1749,603,157,3.0
1750,411,1967,3.0
1751,437,1927,3.0
1752,533,3006,4.0
1753,424,2152,3.0
1754,110,3593,2.0
1755,243,313,3.0
1756,236,9352,3.5
1757,601,92,3.0
1758,343,2556,4.5
1759,145,2283,4.0
1760,412,2519,5.0
1761,479,4381,0.5
1762,233,1190,5.0
1763,139,2317,4.0
1764,94,1383,4.0
1765,413,5631,3.5
1766,233,2048,4.0
1767,609,5742,3.5
1768,274,2499,5.0
1769,61,1874,4.0
1770,598,6199,2.0
1771,589,2040,5.0
1772,178,389,3.0
1773,278,4817,5.0
1774,566,8998,4.5
1775,598,8684,3.0
1776,28,2298,5.0
1777,253,6252,3.5
1778,120,557,3.0
1779,121,8284,5.0
1780,580,7035,4.5
1781,306,1851,4.0
1782,18,2692,1.0
1783,505,7212,4.0
1784,113,6252,4.5
1785,273,6019,3.0
1786,550,5805,4.0
1787,343,3397,2.5
1788,56,2978,3.0
1789,65,2654,4.0
1790,58,1755,5.0
1791,571,1645,4.0
1792,533,7309,4.0
1793,513,1030,4.0
1794,339,107,5.0
1795,17,1050,4.5
1796,533,9715,3.5
1797,541,5083,3.5
1798,461,6221,4.0
1799,609,5376,2.5
1800,0,2444,5.0
1801,62,4469,4.0
1802,199,5403,5.0
1803,609,6694,4.5
1804,367,458,4.0
1805,176,1598,3.0
1806,233,1517,4.0
1807,183,6633,5.0
1808,461,2841,3.0
1809,572,7804,4.5
1810,155,1022,5.0
1811,327,479,3.0
1812,598,2543,4.0
1813,65,515,5.0
1814,186,15,4.0
1815,598,3120,3.0
1816,7,302,5.0
1817,468,2483,4.0
1818,473,1536,2.5
1819,181,1277,4.0
1820,317,6122,3.5
1821,110,5236,5.0
1822,386,3576,3.5
1823,173,411,3.0
1824,424,150,3.5
1825,604,1941,3.5
1826,487,3381,4.5
1827,90,3336,2.0
1828,285,173,4.0
1829,598,2052,3.0
1830,255,2886,4.0
1831,595,2792,2.0
1832,200,2090,4.0
1833,184,2031,2.0
1834,447,2328,2.0
1835,216,2315,3.0
1836,473,2279,3.0
1837,333,8016,3.5
1838,345,2696,4.5
1839,607,1460,4.5
1840,325,3286,5.0
1841,50,744,4.5
1842,274,1995,4.0
1843,560,1654,4.0
1844,287,2389,5.0
1845,437,5000,3.5
1846,23,3593,4.0
1847,488,5082,4.0
1848,64,7016,4.0
1849,47,598,4.0
1850,527,6359,2.0
1851,317,4328,4.0
1852,330,7824,4.0
1853,509,2545,3.5
1854,22,1036,3.0
1855,50,1640,5.0
1856,49,6213,3.0
1857,304,7197,5.0
1858,273,7979,4.0
1859,278,9101,4.0
1860,102,6211,3.5
1861,452,793,3.0
1862,181,1255,4.0
1863,559,3238,4.0
1864,293,2600,1.0
1865,496,7124,3.5
1866,311,2985,3.0
1867,216,600,2.0
1868,551,2072,1.0
1869,49,7040,2.5
1870,600,4170,5.0
1871,67,3379,3.5
1872,474,5072,4.5
1873,316,8541,3.0
1874,306,1030,3.0
1875,424,501,4.0
1876,523,482,3.0
1877,53,16,3.0
1878,20,6172,3.0
1879,404,8783,5.0
1880,107,4430,5.0
1881,599,333,2.0
1882,104,5,4.0
1883,112,2940,4.0
1884,479,2435,3.0
1885,368,1730,3.0
1886,379,1458,3.0
1887,502,8980,2.5
1888,320,300,4.0
1889,387,7854,5.0
1890,351,9456,3.5
1891,510,5818,4.0
1892,3,2696,4.0
1893,468,791,3.0
1894,476,3802,4.0
1895,447,3545,2.0
1896,50,2266,4.0
1897,551,2328,1.5
1898,437,70,2.0
1899,479,692,4.5
1900,273,5621,3.0
1901,437,5174,3.5
1902,90,458,3.5
1903,18,1005,2.0
1904,447,3635,4.0
1905,533,4492,4.0
1906,312,859,3.0
1907,559,6020,4.0
1908,380,9574,3.0
1909,139,6318,3.5
1910,364,3172,3.0
1911,297,5208,2.5
1912,215,808,4.0
1913,218,1655,3.0
1914,373,456,4.0
1915,579,735,4.5
1916,293,475,3.0
1917,234,9,2.0
1918,473,5583,3.0
1919,222,3268,1.0
1920,317,9350,4.0
1921,17,5805,4.5
1922,273,5619,1.0
1923,490,9620,5.0
1924,488,3400,3.0
1925,220,2962,4.0
1926,303,552,5.0
1927,178,173,4.0
1928,605,4913,3.5
1929,49,1027,4.5
1930,110,9007,3.5
1931,366,246,5.0
1932,231,6264,2.0
1933,216,2512,2.0
1934,461,3102,5.0
1935,474,8149,4.5
1936,150,533,3.0
1937,598,868,2.0
1938,90,1309,4.0
1939,300,7353,5.0
1940,41,1192,5.0
1941,324,1309,3.0
1942,578,884,4.0
1943,81,5319,3.0
1944,447,7642,2.0
1945,218,696,1.0
1946,317,985,3.0
1947,111,131,4.0
1948,386,1088,5.0
1949,412,1996,5.0
1950,473,1624,3.5
1951,50,2090,4.5
1952,595,7566,3.5
1953,63,553,5.0
1954,479,49,3.5
1955,301,1044,5.0
1956,103,4399,3.5
1957,579,898,4.0
1958,291,2641,5.0
1959,104,6775,4.5
1960,596,747,2.0
1961,367,1549,1.0
1962,560,1019,5.0
1963,609,4938,2.5
1964,13,514,3.0
1965,381,501,5.0
1966,196,281,5.0
1967,609,7109,3.0
1968,274,2350,5.0
1969,598,5113,2.5
1970,488,6969,1.0
1971,395,691,4.0
1972,345,1149,3.5
1973,371,805,2.0
1974,449,789,4.0
1975,579,212,3.5
1976,225,449,3.5
1977,165,1195,3.5
1978,236,4651,3.5
1979,380,4938,2.5
1980,181,25,4.0
1981,51,9550,3.0
1982,479,2711,3.5
1983,197,1020,5.0
1984,473,4071,2.0
1985,604,6290,3.5
1986,482,8130,4.0
1987,413,8265,2.5
1988,488,8146,3.5
1989,598,5737,2.0
1990,549,6172,4.0
1991,225,3090,5.0
1992,447,2799,3.0
1993,605,8773,4.0
1994,185,1090,5.0
1995,231,4180,3.5
1996,297,8079,3.0
1997,413,3200,4.0
1998,482,1470,2.0
1999,503,747,4.0
2000,560,6409,2.0
2001,433,2230,5.0
2002,467,46,5.0
2003,418,7973,3.5
2004,379,4407,3.0
2005,252,2634,5.0
2006,18,1745,2.0
2007,293,317,1.0
2008,134,2101,2.0
2009,479,5797,4.0
2010,461,1304,2.5
2011,603,295,3.0
2012,77,553,2.0
2013,473,779,4.0
2014,407,9109,4.0
2015,579,5758,3.5
2016,482,9423,4.0
2017,231,4675,3.5
2018,50,6,4.0
2019,508,5797,2.5
2020,3,3966,3.0
2021,0,2918,5.0
2022,248,4648,4.5
2023,329,1069,4.5
2024,583,38,1.0
2025,81,954,3.0
2026,199,2037,3.5
2027,62,154,4.0
2028,599,1290,2.0
2029,75,1019,4.0
2030,211,1941,3.5
2031,306,1220,0.5
2032,181,3947,4.5
2033,27,9082,3.0
2034,120,213,3.0
2035,402,5749,4.5
2036,56,919,3.0
2037,605,1099,4.0
2038,494,4511,4.5
2039,304,9208,2.5
2040,432,1974,4.0
2041,476,2589,4.0
2042,273,1582,4.0
2043,562,557,4.0
2044,440,6360,5.0
2045,478,1208,5.0
2046,413,98,4.0
2047,0,2120,4.0
2048,177,552,4.0
2049,598,4075,3.5
2050,553,1048,5.0
2051,325,1123,4.5
2052,473,5394,3.5
2053,287,657,3.0
2054,253,6121,4.5
2055,159,1386,0.5
2056,473,2141,1.0
2057,479,1452,4.5
2058,155,2592,2.0
2059,167,2583,5.0
2060,267,2420,2.0
2061,10,35,4.0
2062,304,15,4.5
2063,67,6402,4.5
2064,473,2310,0.5
2065,447,8797,2.0
2066,353,5792,3.5
2067,17,4145,4.0
2068,28,8943,5.0
2069,287,2126,1.0
2070,476,7110,5.0
2071,23,340,4.5
2072,306,5315,1.5
2073,482,9567,4.5
2074,75,1441,2.5
2075,306,4847,3.0
2076,598,7419,1.5
2077,124,8672,4.5
2078,435,278,3.0
2079,248,7212,4.0
2080,65,554,4.0
2081,317,7244,3.5
2082,121,7313,5.0
2083,574,2238,3.0
2084,279,5017,3.5
2085,413,4717,2.5
2086,317,5815,4.0
2087,311,3268,3.0
2088,353,2294,2.5
2089,598,3362,2.0
2090,246,1082,4.0
2091,17,8882,2.5
2092,297,8518,2.0
2093,41,2049,4.0
2094,107,2508,3.0
2095,413,3832,4.0
2096,81,4761,4.0
2097,409,1029,4.0
2098,248,7990,4.0
2099,136,785,4.0
2100,268,62,3.0
2101,49,9318,2.5
2102,598,6350,3.5
2103,317,4609,4.5
2104,303,890,4.0
2105,5,739,3.0
2106,200,1131,5.0
2107,303,35,1.0
2108,504,895,4.0
2109,231,6708,0.5
2110,67,1730,3.0
2111,103,817,3.5
2112,386,3737,2.5
2113,70,930,3.0
2114,605,2090,4.0
2115,364,8300,0.5
2116,472,6939,3.5
2117,3,955,5.0
2118,413,9318,4.0
2119,413,8433,4.0
2120,181,4892,3.0
2121,27,2856,2.5
2122,104,8224,4.0
2123,116,508,3.0
2124,426,4201,3.0
2125,413,944,5.0
2126,238,4785,5.0
2127,233,594,4.0
2128,447,2656,4.0
2129,566,9678,2.0
2130,3,2286,5.0
2131,90,5235,3.5
2132,289,809,5.0
2133,524,4520,3.5
2134,278,7353,4.5
2135,137,3381,5.0
2136,599,3172,1.0
2137,15,748,2.5
2138,508,2279,4.0
2139,5,332,3.0
2140,473,5177,4.0
2141,305,6391,2.0
2142,216,2972,3.0
2143,26,1839,4.0
2144,104,1022,4.0
2145,176,803,5.0
2146,473,382,4.0
2147,413,1814,5.0
2148,21,2557,4.0
2149,248,7044,3.5
2150,181,898,4.0
2151,81,1044,3.0
2152,227,568,3.0
2153,413,5029,4.0
2154,159,1599,1.0
2155,605,1109,3.0
2156,413,2767,2.0
2157,475,341,4.0
2158,88,8600,2.5
2159,473,1960,2.5
2160,181,1449,4.0
2161,379,1115,5.0
2162,336,529,5.0
2163,216,6018,3.0
2164,56,3197,1.0
2165,155,1035,5.0
2166,607,1930,3.0
2167,491,737,3.0
2168,436,589,2.0
2169,198,1402,4.0
2170,447,3449,3.0
2171,248,8737,3.0
2172,407,5296,3.5
2173,57,262,5.0
2174,37,442,3.0
2175,452,3053,2.0
2176,495,785,5.0
2177,203,7794,2.0
2178,602,1939,5.0
2179,598,1767,3.5
2180,293,892,2.0
2181,61,6913,4.0
2182,413,3472,3.0
2183,255,302,5.0
2184,307,6320,4.0
2185,595,4399,3.5
2186,482,3429,5.0
2187,355,7837,3.0
2188,27,8122,3.5
2189,413,736,3.0
2190,433,5082,4.0
2191,447,147,3.0
2192,181,3433,3.0
2193,599,692,2.5
2194,259,6359,3.0
2195,243,340,5.0
2196,46,9404,3.0
2197,596,1054,5.0
2198,131,328,1.5
2199,18,878,3.0
2200,31,1262,4.0
2201,121,8609,4.5
2202,104,4735,3.5
2203,500,710,4.0
2204,50,2212,3.5
2205,566,8491,0.5
2206,488,5438,4.5
2207,201,1119,4.0
2208,595,7197,3.0
2209,440,3697,5.0
2210,560,3122,4.5
2211,181,3284,4.0
2212,421,3215,2.0
2213,500,19,1.0
2214,379,2662,4.0
2215,273,329,4.0
2216,607,196,3.0
2217,304,1845,5.0
2218,572,3992,4.5
2219,379,2036,5.0
2220,464,1714,5.0
2221,598,4866,3.0
2222,598,1324,3.0
2223,424,4540,3.0
2224,287,3670,3.0
2225,566,7197,3.5
2226,214,566,3.5
2227,402,1424,3.5
2228,39,313,3.0
2229,104,7385,5.0
2230,63,186,3.0
2231,353,483,4.0
2232,63,107,4.0
2233,293,3197,3.0
2234,386,1073,4.5
2235,581,9626,3.0
2236,602,1502,5.0
2237,443,557,4.0
2238,152,6020,4.0
2239,437,1557,3.0
2240,367,2010,2.0
2241,102,4646,4.5
2242,598,1197,3.0
2243,409,335,4.0
2244,447,1476,4.0
2245,605,4053,3.5
2246,581,8880,4.0
2247,88,9187,4.5
2248,551,1612,4.0
2249,476,4212,5.0
2250,525,7067,5.0
2251,181,1081,2.5
2252,18,1324,3.0
2253,18,1997,2.0
2254,181,1063,2.0
2255,488,38,3.5
2256,139,6958,3.0
2257,598,8354,3.5
2258,473,2784,4.0
2259,372,513,3.0
2260,421,676,2.0
2261,338,1054,5.0
2262,526,1186,4.0
2263,479,1586,3.5
2264,42,173,4.0
2265,473,930,3.5
2266,390,2777,5.0
2267,550,7153,3.0
2268,472,4158,4.5
2269,94,2151,4.0
2270,273,8085,4.5
2271,220,3757,4.5
2272,133,364,2.0
2273,229,3053,3.0
2274,418,688,4.5
2275,533,3680,3.0
2276,181,5749,4.5
2277,598,8119,2.5
2278,168,4171,4.5
2279,131,3381,4.0
2280,291,9310,3.5
2281,58,1616,5.0
2282,312,3488,4.0
2283,546,1870,3.0
2284,596,1597,3.0
2285,409,246,3.0
2286,356,1517,3.5
2287,457,345,3.0
2288,609,3049,3.5
2289,102,1839,3.5
2290,424,2430,3.0
2291,67,6359,4.0
2292,201,139,4.0
2293,579,1045,5.0
2294,589,1184,2.5
2295,216,529,3.0
2296,201,1191,3.0
2297,592,246,5.0
2298,102,8284,4.5
2299,609,8016,4.0
2300,473,1860,3.5
2301,16,2903,3.5
2302,367,1036,4.0
2303,18,2519,5.0
2304,6,6196,4.5
2305,410,333,3.0
2306,44,5016,5.0
2307,309,1021,4.0
2308,19,4253,3.0
2309,51,7759,4.0
2310,379,3685,4.0
2311,20,1692,2.5
2312,309,5692,3.5
2313,524,742,3.0
2314,87,6268,0.5
2315,379,9397,5.0
2316,342,2212,4.0
2317,473,211,3.5
2318,559,1648,3.5
2319,587,277,3.0
2320,110,2763,5.0
2321,67,4375,4.0
2322,533,2309,4.5
2323,135,410,5.0
2324,437,1019,5.0
2325,598,6318,3.0
2326,294,1188,0.5
2327,61,3231,4.0
2328,276,1241,3.0
2329,181,954,3.5
2330,33,4483,2.0
2331,424,1709,3.5
2332,67,9124,3.0
2333,447,7474,4.0
2334,509,1071,4.0
2335,407,9358,4.0
2336,306,2443,3.0
2337,605,7508,4.0
2338,578,2663,5.0
2339,598,9118,2.5
2340,380,4833,4.0
2341,473,1226,4.5
2342,155,814,5.0
2343,473,2678,4.0
2344,598,184,2.5
2345,413,5011,2.0
2346,598,43,2.5
2347,598,505,3.0
2348,238,7991,4.0
2349,214,1096,3.5
2350,9,9310,3.0
2351,468,1035,5.0
2352,104,7927,5.0
2353,102,2230,5.0
2354,447,1090,4.0
2355,447,3369,3.5
2356,447,1686,4.0
2357,189,5082,3.5
2358,473,587,3.0
2359,489,7048,3.5
2360,607,3421,1.0
2361,376,1785,4.0
2362,131,5749,4.0
2363,50,311,1.5
2364,447,9213,3.0
2365,231,9695,2.0
2366,560,8015,2.0
2367,442,9429,5.0
2368,90,1776,3.0
2369,381,6836,4.0
2370,571,1591,3.0
2371,413,2815,2.0
2372,473,5092,3.5
2373,297,1483,2.0
2374,508,5438,4.0
2375,428,242,4.0
2376,453,8249,3.5
2377,255,5165,4.0
2378,139,3647,4.0
2379,18,162,1.0
2380,351,4614,3.0
2381,417,2483,4.5
2382,3,2048,4.0
2383,445,556,4.0
2384,605,1136,3.0
2385,86,3406,3.5
2386,599,9637,3.5
2387,67,7071,4.5
2388,379,4468,5.0
2389,0,1770,5.0
2390,273,1513,3.5
2391,379,8901,2.0
2392,134,3210,4.0
2393,533,715,2.0
2394,593,2237,4.0
2395,104,2488,3.5
2396,562,7175,2.0
2397,447,4704,1.5
2398,563,9620,3.0
2399,40,46,3.5
2400,560,9103,3.0
2401,97,7541,4.0
2402,291,1922,4.0
2403,275,355,5.0
2404,203,8547,5.0
2405,569,1021,4.0
2406,364,2671,2.5
2407,473,931,3.5
2408,96,3929,3.0
2409,131,7376,3.0
2410,66,5621,2.0
2411,366,3214,4.0
2412,415,4152,4.0
2413,152,5537,4.0
2414,593,2066,5.0
2415,413,2892,4.0
2416,47,3210,3.5
2417,437,3136,3.5
2418,609,1090,4.5
2419,312,2856,3.0
2420,305,4081,3.0
2421,483,1941,4.5
2422,447,3355,3.0
2423,447,4822,2.5
2424,473,6382,3.5
2425,598,883,1.0
2426,413,8187,2.5
2427,541,7118,4.0
2428,560,3912,2.0
2429,56,1506,2.0
2430,287,1689,4.0
2431,494,2620,5.0
2432,216,1532,1.0
2433,599,4735,4.0
2434,330,4821,4.5
2435,104,5797,3.5
2436,346,559,4.0
2437,3,2847,5.0
2438,297,3826,2.5
2439,181,151,3.5
2440,215,2376,5.0
2441,306,4550,2.0
2442,231,3983,3.5
2443,488,8576,4.0
2444,57,184,2.0
2445,118,2279,4.0
2446,367,1356,2.0
2447,137,573,4.5
2448,516,2545,0.5
2449,599,1648,3.5
2450,482,2663,3.0
2451,180,205,2.0
2452,364,1309,2.0
2453,473,8527,3.5
2454,21,515,5.0
2455,270,2562,4.0
2456,138,4520,2.5
2457,103,5213,4.0
2458,444,5083,3.5
2459,220,1045,4.5
2460,586,1346,4.0
2461,609,2289,4.0
