userId,movieId,pred_rating,real_rating
131,47,4.613,4.000000
169,339,4.202,4.000000
610,103253,3.072,3.500000
483,94810,4.517,5.000000
232,42732,2.734,3.000000
330,1196,3.824,5.000000
555,3758,2.815,4.000000
285,3897,4.373,2.000000
495,1263,4.156,4.000000
387,5113,3.462,3.000000
571,1258,2.747,5.000000
414,3526,4.807,4.000000
517,1961,3.603,3.500000
68,637,2.948,2.500000
448,104,3.914,3.000000
45,5349,3.122,5.000000
249,103624,4.786,4.000000
64,3147,4.071,4.000000
563,616,3.996,4.000000
24,2028,4.143,4.000000
405,59814,3.278,5.000000
520,66934,3.561,5.000000
249,81932,4.398,4.000000
182,924,4.291,5.000000
414,493,3.229,4.000000
610,88327,3.199,3.000000
331,6874,3.364,4.000000
362,2023,4.303,4.000000
386,165,2.595,2.000000
28,457,4.082,3.000000
68,74946,2.679,5.000000
217,3362,2.823,4.000000
578,6751,4.770,2.500000
3,2090,2.284,0.500000
182,4307,4.429,4.500000
483,3481,4.498,3.500000
606,27266,3.696,4.000000
221,3481,4.363,4.000000
282,139385,2.729,4.500000
45,3255,3.887,3.000000
489,4235,4.433,4.000000
105,3306,4.780,4.500000
217,329,3.681,4.000000
24,6350,3.255,4.500000
413,1207,4.299,5.000000
514,2013,2.945,3.500000
182,1274,4.400,5.000000
414,4815,4.070,3.000000
448,94011,3.261,1.500000
478,104,4.325,2.000000
605,1377,2.695,4.000000
323,1,3.276,3.500000
414,40278,4.129,4.000000
448,49688,2.883,4.000000
350,858,3.804,3.000000
89,69757,4.593,2.500000
606,2541,3.753,4.000000
220,49272,2.535,4.000000
448,152105,2.324,4.500000
580,1320,3.937,4.000000
354,49272,3.746,4.500000
17,81932,3.978,3.500000
495,6874,2.954,5.000000
187,2557,3.750,4.500000
483,1387,3.646,2.000000
605,2316,2.934,2.000000
137,750,4.659,5.000000
221,1387,2.834,4.000000
233,6874,2.331,3.500000
610,51709,3.442,5.000000
420,54995,4.677,4.000000
95,2968,3.826,4.500000
288,919,4.332,3.500000
480,1089,3.754,4.000000
509,5991,2.568,3.000000
597,1674,4.177,5.000000
414,47044,4.681,3.000000
495,45720,3.752,5.000000
39,592,3.189,4.000000
474,6936,4.248,4.000000
50,139385,3.474,2.500000
603,3374,2.705,4.000000
474,520,4.597,2.000000
522,1500,4.667,4.500000
603,930,2.662,4.000000
608,1274,4.242,4.000000
480,2028,4.389,4.500000
381,56171,4.512,2.500000
288,1269,4.033,4.500000
503,2389,1.912,3.500000
17,3435,4.169,3.500000
411,356,4.360,5.000000
15,356,3.804,5.000000
278,3210,4.426,4.000000
603,1280,3.545,5.000000
105,8917,4.399,1.500000
573,8985,4.479,4.000000
45,6,4.336,4.000000
177,6541,3.811,4.000000
590,5956,4.196,3.500000
232,37739,2.105,3.500000
187,4785,3.153,4.000000
294,710,2.454,2.000000
383,2445,4.375,3.000000
414,4010,4.235,3.000000
560,3081,4.647,4.000000
503,6711,2.990,3.500000
410,4268,3.930,3.000000
480,3317,4.421,4.000000
414,49272,3.601,4.000000
123,96829,4.092,4.500000
177,1064,3.228,4.000000
182,1408,4.445,2.500000
1,2528,4.489,3.000000
452,2989,4.062,4.000000
560,48,3.466,2.500000
448,49822,2.086,3.000000
448,1527,2.360,3.000000
391,4965,4.048,3.000000
45,356,4.294,5.000000
122,52281,4.764,5.000000
387,3503,3.040,4.500000
177,4447,4.092,4.000000
534,56921,3.908,4.000000
490,2692,3.129,4.000000
555,3087,2.924,3.000000
99,592,1.946,4.000000
536,593,3.791,4.000000
66,4616,3.310,3.500000
195,300,3.365,4.000000
410,2174,3.520,3.000000
603,125,3.468,4.000000
425,762,4.018,2.500000
249,6952,4.096,3.000000
414,5299,3.443,3.500000
474,7070,3.285,4.000000
202,2410,3.740,3.000000
226,2804,2.544,4.500000
436,362,3.591,3.000000
594,8118,4.379,4.000000
603,3508,2.701,4.000000
265,480,4.372,4.000000
212,109487,4.585,4.000000
84,1408,3.354,4.000000
177,2353,4.216,3.000000
199,8528,4.279,3.000000
144,6377,4.720,5.000000
199,2112,3.954,2.000000
399,480,4.718,3.000000
187,597,3.429,1.500000
414,6238,4.008,1.500000
209,356,4.352,4.500000
471,356,4.268,3.000000
434,2918,4.138,3.500000
610,1454,3.468,3.500000
401,6942,2.150,4.000000
341,4447,4.460,4.000000
502,3052,3.855,4.000000
483,2810,3.740,4.500000
474,4976,3.751,3.000000
596,2687,4.050,4.000000
448,3755,2.534,3.000000
603,1414,3.286,4.000000
28,3169,3.950,2.500000
606,931,3.581,5.000000
298,778,2.514,3.500000
153,8533,3.760,1.000000
448,26386,3.080,3.500000
528,1240,3.060,4.000000
266,1240,4.231,4.000000
414,4144,4.084,4.000000
105,56757,4.562,4.000000
202,3699,3.742,4.000000
28,6552,3.579,2.500000
169,1307,4.866,4.000000
140,377,4.665,4.000000
181,378,3.641,3.000000
215,6378,3.991,3.000000
182,3986,4.266,2.000000
550,88140,3.810,3.500000
483,7132,4.862,4.500000
182,1542,3.760,4.500000
68,4638,3.007,2.000000
596,593,3.254,4.000000
40,146,4.711,3.000000
482,491,4.269,2.000000
105,541,4.576,4.000000
313,3688,3.361,2.000000
494,316,4.762,3.000000
239,5459,4.135,3.500000
294,1194,2.951,5.000000
256,4874,4.340,4.000000
448,104078,2.540,4.000000
137,3462,3.230,4.000000
187,40732,1.938,3.000000
190,8950,4.501,4.000000
140,7143,3.456,3.500000
177,71535,3.232,5.000000
216,3755,3.693,4.000000
448,135569,2.209,2.500000
219,1020,4.667,3.000000
195,434,4.259,3.000000
573,96610,4.783,5.000000
606,8636,3.881,2.500000
424,102903,3.435,1.500000
24,552,3.198,3.500000
294,2133,3.092,1.000000
177,116797,4.090,4.000000
298,60161,2.862,4.000000
18,7153,4.321,4.500000
28,7841,2.958,4.500000
200,4161,2.103,3.500000
608,3986,4.064,2.500000
169,6568,4.345,4.500000
184,88140,3.882,4.000000
577,2421,2.919,2.000000
405,26258,3.738,5.000000
564,5377,4.657,4.000000
89,93006,3.618,4.500000
232,4638,3.472,3.500000
483,2005,4.496,4.000000
552,1610,4.627,4.500000
555,1127,3.305,3.000000
474,4171,4.557,4.000000
596,1882,2.884,2.000000
288,39444,3.850,4.000000
434,3052,4.369,4.500000
18,1676,4.194,3.500000
584,367,4.840,3.000000
291,5218,3.216,4.000000
608,953,4.215,0.500000
7,5459,3.684,3.000000
556,78105,4.298,4.000000
249,87222,3.834,4.000000
39,1210,3.842,5.000000
610,160571,3.716,3.000000
448,6333,3.585,4.000000
221,2944,4.182,3.500000
28,5747,3.949,3.500000
200,2067,4.226,4.000000
219,6281,4.138,2.500000
391,3355,3.979,2.000000
45,2718,4.126,3.000000
50,82848,4.026,3.500000
182,7153,4.618,1.000000
480,27721,2.864,3.500000
266,1374,3.516,3.000000
474,4521,4.193,3.000000
226,255,3.894,2.000000
219,3248,4.355,2.000000
412,1199,4.632,4.000000
217,3175,4.092,4.000000
610,47200,4.491,3.000000
555,2416,3.072,3.000000
491,91077,4.566,4.000000
226,1194,3.739,3.500000
465,3654,4.493,4.000000
582,4993,4.639,3.500000
312,968,4.471,5.000000
465,1210,4.665,4.000000
69,1210,4.273,5.000000
448,26870,2.361,2.000000
89,53355,4.462,5.000000
249,6281,4.450,4.000000
180,260,2.904,4.500000
452,2668,3.033,4.000000
350,671,1.904,4.000000
66,912,4.429,4.500000
105,6502,4.833,4.000000
338,190219,3.102,1.000000
501,86,3.997,3.000000
217,1081,3.151,5.000000
177,1682,4.358,3.500000
483,1200,3.953,4.500000
199,1441,4.061,1.000000
381,51662,4.038,3.500000
221,1200,3.806,5.000000
497,112183,4.554,5.000000
119,51662,4.317,5.000000
469,3022,3.618,5.000000
136,338,4.106,2.000000
414,8950,4.162,4.500000
122,2160,4.882,5.000000
555,3705,3.259,3.000000
87,2139,4.842,3.000000
381,4306,4.192,4.000000
517,969,3.240,1.000000
88,4993,4.431,5.000000
119,4306,4.072,4.000000
606,260,2.845,4.500000
448,107945,2.112,2.000000
160,2617,3.326,1.000000
387,5060,3.212,4.000000
215,2324,4.394,5.000000
294,2617,2.633,3.000000
448,130576,2.569,3.000000
484,8376,4.307,4.500000
18,1221,4.435,5.000000
18,122886,3.885,4.000000
119,129354,4.398,4.000000
474,1272,4.425,4.000000
177,60126,4.556,3.000000
489,2710,2.426,2.500000
426,63082,4.545,2.500000
590,53125,4.746,2.000000
18,59315,3.880,4.000000
68,176371,2.456,3.500000
480,34271,4.689,4.000000
414,440,4.177,3.000000
221,6461,3.245,5.000000
190,4896,4.274,5.000000
288,2021,4.390,3.000000
483,104906,3.145,3.000000
603,1093,2.945,2.000000
386,112,2.295,4.000000
263,1210,4.376,4.000000
414,3823,3.569,4.000000
514,4993,3.954,2.000000
469,1278,4.233,4.000000
405,5989,4.580,3.500000
109,743,3.545,3.000000
169,4958,4.145,3.500000
367,3253,3.891,3.000000
57,2273,2.301,3.000000
62,2617,3.590,3.000000
7,466,3.176,5.000000
177,7293,4.788,4.000000
187,7981,3.179,4.000000
610,8838,2.442,4.000000
182,1221,4.680,4.500000
249,75813,4.026,3.000000
68,1873,2.773,3.500000
350,805,2.712,3.000000
381,41997,3.504,3.000000
219,1288,3.780,3.500000
298,2335,2.470,3.500000
375,1801,4.570,4.000000
220,4896,2.942,5.000000
354,924,4.281,3.500000
414,1729,3.619,3.000000
555,2900,3.997,3.000000
266,2797,4.375,4.000000
474,5944,4.406,3.500000
249,70336,4.595,3.000000
100,3259,3.332,4.500000
480,1036,3.795,3.500000
331,183897,3.598,4.000000
414,5112,4.504,3.000000
517,54286,3.098,2.000000
70,2858,4.359,4.000000
226,2617,3.872,3.500000
489,1499,3.063,0.500000
610,71254,2.783,3.000000
387,1222,3.661,4.000000
528,3147,2.981,3.500000
590,4025,3.565,2.500000
225,3146,3.519,3.000000
563,98203,3.275,1.000000
564,149352,4.722,4.000000
331,6016,4.447,5.000000
384,924,4.132,3.000000
448,185,2.562,2.500000
232,55995,2.642,2.500000
298,3624,1.627,1.500000
18,103772,4.373,4.000000
239,11,4.461,5.000000
387,2161,4.143,4.000000
551,106487,4.397,4.000000
414,574,3.646,4.000000
603,1227,3.997,4.000000
606,7160,4.083,4.000000
52,45447,4.368,3.500000
577,6,3.973,4.000000
129,3034,3.855,4.000000
57,1468,1.967,1.000000
233,183897,2.944,3.500000
254,5954,4.743,3.500000
452,1997,3.092,5.000000
28,6365,2.984,3.500000
414,33004,3.820,3.500000
489,344,2.311,1.500000
181,191,4.492,1.000000
89,100390,4.332,2.000000
217,410,3.424,3.000000
182,3799,4.233,0.500000
414,7340,4.635,2.000000
404,236,3.082,3.000000
414,924,4.211,5.000000
82,185,3.283,3.000000
606,55805,4.466,3.000000
233,6016,3.494,3.500000
50,7063,4.401,3.500000
414,103341,3.895,4.000000
325,2572,3.593,3.000000
160,4979,3.483,4.500000
330,2916,2.740,4.000000
182,4738,4.028,4.500000
480,231,4.471,3.000000
414,1863,3.654,2.000000
540,33493,4.775,5.000000
487,94959,1.776,2.500000
13,4148,4.664,4.000000
365,103075,1.915,3.500000
555,1,3.273,4.000000
474,3045,4.103,3.000000
608,3799,4.155,1.000000
232,48774,2.786,4.000000
72,32,4.357,4.500000
177,2300,3.374,4.000000
278,2352,4.755,4.500000
206,786,3.871,4.000000
448,2763,3.216,3.000000
288,1350,3.820,3.000000
401,166461,3.903,3.500000
475,45499,4.221,4.000000
489,2572,3.346,4.500000
100,1299,3.868,3.500000
356,3174,4.259,3.500000
294,2296,2.838,1.000000
597,2105,3.262,3.000000
7,34319,3.298,4.500000
105,55765,4.551,3.500000
474,951,3.897,4.500000
305,4148,4.561,3.000000
105,5026,4.697,4.000000
482,8948,4.071,2.000000
198,3527,3.604,2.000000
294,3235,3.407,5.000000
495,122904,3.930,5.000000
249,1772,4.019,3.000000
414,119,3.237,3.000000
555,1290,2.786,4.000000
233,122904,3.514,3.000000
448,93287,2.481,3.000000
605,653,3.383,2.000000
364,32,4.176,3.000000
474,26965,4.071,3.000000
594,494,4.456,5.000000
610,97752,3.135,3.500000
356,1080,4.556,5.000000
597,11,4.735,3.000000
563,68135,4.398,2.500000
20,5103,4.131,4.000000
109,422,2.929,3.000000
226,1007,3.923,3.500000
18,162350,3.930,3.500000
123,115569,3.495,4.500000
384,2347,4.511,1.000000
596,166528,3.337,5.000000
298,5047,1.928,2.500000
381,69784,3.858,2.000000
474,27904,3.793,3.500000
603,1711,3.685,1.000000
610,136598,2.891,2.500000
560,5956,3.058,3.500000
68,1552,2.441,3.500000
534,2291,3.975,4.000000
509,52973,3.329,2.500000
387,551,2.125,3.500000
232,3646,2.921,2.500000
414,5380,4.210,4.000000
1,2959,3.793,5.000000
68,8907,3.361,2.500000
608,6377,4.018,4.000000
68,2491,2.408,4.500000
483,109846,3.615,3.500000
381,736,3.967,3.500000
606,5550,4.126,3.500000
105,7254,4.808,4.000000
136,151,3.639,5.000000
425,4226,4.021,3.500000
215,1198,4.609,4.000000
256,5171,2.897,4.500000
483,8368,4.402,5.000000
82,1608,3.259,3.500000
491,54272,4.932,4.000000
606,8933,3.823,4.000000
288,3928,2.620,3.500000
610,3979,4.040,2.500000
249,102445,4.779,4.500000
603,556,3.823,4.000000
64,1968,3.809,3.500000
381,33166,3.982,4.000000
606,73,3.013,4.000000
84,900,2.099,4.000000
153,1259,4.043,2.000000
28,62849,4.071,3.500000
226,5679,4.451,3.500000
514,73854,4.110,4.500000
489,8533,3.776,5.000000
4,1136,4.542,5.000000
21,551,2.174,0.500000
195,1670,4.294,2.000000
590,4643,4.689,2.500000
287,4642,3.591,5.000000
414,253,4.473,3.000000
1,1804,4.190,5.000000
448,3247,2.193,4.000000
365,5464,2.981,1.500000
532,2194,4.100,5.000000
560,91353,3.986,3.500000
282,1265,4.217,4.500000
414,51931,3.798,3.500000
452,1676,3.865,5.000000
563,7142,3.469,3.000000
18,40819,3.818,4.000000
520,48385,2.448,3.500000
64,3257,3.573,3.500000
594,39,3.382,4.500000
603,1845,3.263,5.000000
217,89,3.325,4.000000
198,4011,3.771,3.000000
590,8965,4.191,3.000000
332,4011,3.914,4.000000
232,2841,3.359,4.000000
160,1275,3.900,3.000000
483,208,4.136,3.000000
448,7569,2.862,3.000000
474,2374,4.262,2.500000
546,3940,3.465,5.000000
606,4745,3.631,2.500000
398,79132,3.708,3.000000
580,1080,4.434,5.000000
414,52281,4.532,3.500000
256,84152,4.044,4.000000
414,1542,3.404,4.000000
540,1681,4.418,2.000000
199,1388,3.741,2.000000
68,46948,2.053,3.500000
610,3174,2.882,4.000000
97,3555,3.715,4.000000
551,165549,4.504,1.000000
608,95,4.046,2.000000
434,2194,4.191,4.000000
560,2890,2.825,4.000000
483,55269,4.293,4.000000
480,7265,3.917,4.000000
198,1917,3.120,3.000000
84,95,2.291,2.000000
208,2605,3.518,2.000000
232,7163,2.752,3.500000
342,2605,2.657,3.000000
354,1676,4.158,4.500000
426,3996,3.832,4.000000
226,4874,3.810,3.000000
288,48385,3.780,4.000000
334,59118,3.573,3.500000
560,3996,3.197,4.000000
288,4062,4.360,3.000000
298,8914,2.031,4.000000
474,280,3.470,3.000000
387,1035,3.275,2.000000
456,640,3.874,5.000000
93,588,4.903,4.000000
62,112552,4.599,4.000000
487,2959,2.103,4.000000
218,5952,4.107,4.000000
249,1101,3.632,3.500000
187,223,4.109,4.500000
610,1080,3.469,4.000000
288,1029,2.906,3.000000
597,1784,4.558,4.000000
387,1974,2.745,2.000000
177,2918,3.534,4.000000
474,7046,4.107,3.500000
288,4412,4.062,1.000000
105,53000,4.435,4.000000
606,6973,2.995,2.500000
288,1968,4.027,3.000000
527,3674,2.570,4.000000
141,1918,4.555,3.000000
437,748,4.136,2.000000
573,2329,4.722,5.000000
597,2723,4.656,2.000000
182,6645,4.191,4.500000
15,3499,2.208,4.000000
495,4890,3.589,2.500000
610,7846,3.885,3.000000
414,3770,4.437,2.000000
448,6764,2.418,2.500000
469,1225,4.665,5.000000
474,1569,3.713,4.000000
78,5541,3.055,3.000000
298,45666,1.802,1.500000
534,112897,4.475,4.000000
219,296,4.724,4.000000
224,1394,4.329,5.000000
465,3735,3.734,4.000000
177,89470,3.539,4.000000
217,223,3.789,4.000000
325,5418,3.951,4.000000
602,34,3.469,1.000000
414,7153,4.470,4.000000
330,79132,3.088,5.000000
483,44665,4.168,4.500000
414,737,4.244,3.000000
528,81591,3.115,1.500000
590,2683,4.210,2.500000
341,135887,4.005,4.000000
23,6773,2.819,4.500000
489,32587,2.815,3.000000
387,3263,2.969,3.000000
105,31658,4.668,4.000000
160,4792,4.175,2.500000
215,527,4.508,4.500000
452,2160,4.468,5.000000
62,60069,4.053,4.500000
414,1676,4.451,4.000000
202,1231,3.713,4.000000
140,353,2.449,3.000000
603,2329,4.067,3.000000
182,7934,3.214,4.000000
483,90866,3.706,3.500000
590,589,4.547,4.500000
249,296,4.838,4.000000
474,2858,4.367,3.500000
23,7123,3.871,4.500000
59,2616,4.262,2.000000
212,2858,4.174,3.500000
391,5075,4.176,2.000000
580,7980,4.252,3.500000
520,1513,4.419,4.000000
119,4387,3.895,4.500000
313,1220,3.170,1.000000
514,3196,2.655,4.000000
335,2699,4.727,2.500000
603,235,3.306,4.000000
589,337,2.840,5.000000
387,4552,2.922,3.500000
117,527,3.852,5.000000
597,1918,4.568,4.000000
294,2109,3.195,3.000000
199,53550,3.683,3.500000
356,543,4.637,5.000000
20,594,4.281,5.000000
62,96821,3.672,5.000000
282,3977,3.099,3.000000
17,296,4.687,5.000000
20,3977,3.169,3.500000
177,19,3.874,2.000000
484,8807,3.969,4.000000
141,56174,2.869,3.500000
608,4901,4.325,4.000000
2,46970,4.112,4.000000
387,8874,2.605,3.000000
18,171023,3.857,4.000000
82,6548,3.269,4.500000
109,235,3.082,3.000000
596,6769,4.129,3.000000
610,113780,3.040,3.000000
606,1041,2.728,4.000000
45,2694,3.154,5.000000
443,108190,4.326,5.000000
325,4963,3.073,3.000000
124,543,4.011,3.000000
491,106918,4.724,4.500000
198,1246,3.812,5.000000
232,44399,2.506,1.500000
263,1641,4.015,4.000000
387,3397,3.370,3.000000
21,136016,3.463,3.000000
105,67255,4.341,4.000000
362,5784,4.185,4.000000
603,2463,3.762,3.000000
187,27660,3.531,4.500000
219,780,3.590,4.000000
573,3752,3.787,4.000000
387,364,2.499,3.000000
414,122886,3.772,3.500000
175,38388,4.326,5.000000
419,3285,3.922,4.500000
510,4901,3.655,3.000000
355,1580,4.226,4.000000
4,599,3.576,2.000000
40,256,4.474,2.000000
414,59315,4.200,4.000000
489,1580,3.226,3.000000
488,2109,4.073,4.000000
199,2006,4.148,3.000000
489,49286,3.237,4.500000
517,595,3.610,4.000000
68,79057,2.246,3.500000
489,4963,2.468,3.500000
534,10,4.328,4.000000
68,72641,2.531,4.500000
322,2571,4.520,4.000000
603,369,4.120,4.000000
332,4979,3.121,3.500000
57,610,3.441,3.000000
415,318,4.528,5.000000
220,2294,2.583,2.500000
294,2243,3.319,2.000000
590,1073,4.135,3.000000
610,51498,3.105,3.000000
249,780,4.601,4.000000
153,36535,2.694,4.000000
365,103372,3.529,2.500000
387,27317,2.605,3.500000
166,2997,4.078,4.500000
249,67734,3.772,2.500000
474,898,3.821,4.000000
603,3752,2.867,1.000000
105,4973,4.920,4.000000
387,1653,2.446,3.500000
249,52458,4.400,4.000000
394,380,3.455,3.000000
528,3578,2.396,5.000000
590,2012,4.212,3.000000
1,1617,4.080,5.000000
68,3593,2.314,0.500000
332,60040,2.795,2.500000
74,6791,4.380,5.000000
448,616,2.666,4.000000
64,41566,4.318,4.000000
78,68791,3.938,2.000000
313,2643,2.468,2.000000
198,441,3.480,4.000000
597,2402,3.222,2.000000
610,55820,3.020,5.000000
18,53464,3.731,2.500000
232,72641,3.360,4.000000
448,48322,2.492,4.000000
469,904,4.625,5.000000
553,5513,3.871,5.000000
546,370,3.299,4.000000
298,7438,3.139,4.000000
563,55250,4.638,3.500000
579,2762,4.605,3.000000
606,1175,3.807,4.000000
608,2002,4.312,3.000000
594,3824,4.008,4.500000
17,780,4.140,4.000000
571,2120,3.571,2.000000
447,364,3.656,4.000000
414,4388,4.027,2.000000
560,5903,3.425,3.500000
610,81834,4.002,5.000000
474,2187,4.682,3.500000
28,6796,3.613,2.000000
68,1499,2.414,2.500000
606,4558,3.649,2.500000
114,5816,3.968,4.000000
102,329,4.165,2.000000
298,88163,1.936,3.000000
175,47382,4.656,5.000000
356,5349,3.942,3.500000
488,7720,3.123,3.000000
607,2716,2.936,4.000000
534,5621,3.728,3.500000
216,616,4.066,4.000000
381,7099,4.770,4.500000
372,1129,4.934,2.000000
263,2125,4.104,3.000000
356,44195,4.555,5.000000
483,4343,4.196,3.000000
552,3948,4.371,3.500000
555,1088,3.393,4.000000
105,61323,4.861,3.000000
66,7438,4.026,5.000000
414,2294,3.976,4.000000
200,7438,4.253,5.000000
188,1951,4.387,5.000000
169,5873,4.187,4.500000
305,89492,4.033,4.000000
367,4168,3.791,2.000000
603,2947,2.733,4.000000
298,6283,2.651,4.500000
437,211,4.215,4.000000
62,74458,4.274,4.000000
153,1206,3.357,2.500000
182,2136,3.887,0.500000
232,1499,3.342,2.000000
21,99532,3.875,1.500000
192,380,4.335,5.000000
254,1258,3.862,5.000000
306,119141,3.892,3.000000
326,3578,3.610,5.000000
460,3578,3.441,5.000000
66,1961,3.801,4.000000
95,6863,3.639,4.000000
224,3301,4.826,5.000000
483,101283,4.594,3.000000
597,1597,3.176,3.000000
131,64614,3.254,3.500000
249,77667,4.167,3.000000
305,51935,4.141,4.000000
517,1079,2.669,1.500000
484,5103,4.453,4.000000
555,1371,3.139,3.000000
606,6786,3.170,4.000000
426,72641,4.264,5.000000
448,124859,2.094,2.000000
305,1196,4.690,5.000000
336,509,3.493,5.000000
57,1094,2.200,3.000000
260,3897,4.488,3.500000
89,4015,3.263,2.000000
137,4995,4.660,4.000000
166,3481,3.914,4.000000
28,54286,3.455,4.000000
517,2018,3.032,4.000000
448,4133,1.945,3.000000
169,4718,4.580,4.500000
414,55261,4.357,2.500000
177,3081,4.811,3.000000
354,3717,3.504,3.500000
414,550,3.897,3.000000
28,57669,4.516,4.000000
423,104,4.907,3.000000
534,4816,3.449,4.000000
474,2321,4.765,3.000000
596,32,4.119,3.500000
448,1100,2.064,3.000000
18,37733,3.234,4.000000
527,1393,3.887,4.000000
446,273,4.012,1.000000
580,3471,4.883,4.000000
514,5103,3.820,3.500000
597,442,4.650,1.000000
105,104841,4.347,4.000000
602,786,3.241,4.000000
297,150,4.000,3.000000
489,92938,2.664,0.500000
610,158721,3.400,3.500000
89,37384,4.516,2.500000
99,165,3.456,5.000000
288,3070,2.101,3.000000
367,3363,3.307,3.000000
448,4483,3.461,2.000000
312,1212,3.865,4.000000
332,4308,3.734,5.000000
330,3481,3.811,3.500000
297,1089,2.452,5.000000
474,2671,3.635,3.500000
603,3081,4.654,4.000000
489,1259,3.987,3.500000
580,1377,4.421,3.000000
590,3785,3.785,1.500000
325,104,4.671,2.000000
504,2321,4.880,4.000000
63,858,4.748,4.000000
583,149354,3.859,4.000000
249,64030,4.556,3.000000
589,150,3.958,4.000000
330,1387,2.610,4.000000
356,356,4.782,4.000000
414,162350,4.154,2.500000
474,6993,3.939,4.000000
249,64969,4.269,4.000000
100,4308,3.774,4.500000
232,52722,3.765,3.000000
305,70728,4.226,4.000000
504,2671,4.344,4.000000
31,7,2.669,4.000000
480,2085,4.567,3.500000
182,176,4.361,4.500000
474,7932,4.465,4.000000
534,4011,4.560,4.000000
448,6711,3.003,3.500000
64,5782,3.801,4.500000
527,588,4.154,5.000000
107,2,4.478,5.000000
356,7122,4.449,5.000000
552,2338,3.784,1.000000
371,48,4.362,4.500000
555,1855,2.637,2.000000
410,942,3.864,5.000000
448,1234,1.893,4.000000
417,106782,2.598,5.000000
124,356,4.711,5.000000
